building_id,damage_grade
202802,1
366632,0
775257,0
130828,1
1041956,0
850194,0
910983,0
605151,0
294566,0
283213,0
805549,0
581677,0
650122,0
15604,0
566405,1
684551,0
420286,0
309217,0
114047,1
393551,0
124771,0
478096,0
17893,0
647218,0
1005798,0
138911,0
802119,1
713496,0
509905,0
297023,0
600316,0
109229,0
398109,0
499484,0
816572,0
21517,0
208384,0
671726,0
770856,0
342790,0
33883,0
906853,1
703305,0
721117,1
746345,0
457997,0
656740,0
665241,0
37960,1
782685,0
947186,0
1033722,0
607350,0
944690,0
877653,1
476731,1
731721,1
436221,0
788380,1
310061,0
879878,0
597392,0
175401,0
428050,0
284415,0
127946,0
394365,1
1049727,0
107352,0
456475,1
647764,1
728080,0
379152,0
509664,0
176449,0
1030240,0
532667,0
291228,0
868725,0
512790,0
113548,0
601440,0
1011845,1
29707,0
219783,1
318924,1
61058,0
52289,0
359807,0
531742,1
650921,0
589842,0
271873,0
224606,0
390270,0
748621,0
360767,1
145404,0
160494,0
89925,1
1030895,1
478690,1
347210,0
661643,0
64418,0
915736,0
515033,1
667219,0
213408,0
63661,1
361554,0
417501,0
298257,0
342094,0
783879,0
765711,0
15614,1
634609,1
1019743,1
534099,0
336653,0
785874,0
406254,0
869970,0
434015,0
769716,1
88531,0
235082,1
1039837,0
363061,0
941826,1
511711,1
242031,0
1037055,0
260502,1
663285,0
788761,0
563269,0
551454,0
623165,0
863712,0
679338,1
810718,0
997952,0
1021515,0
76801,0
440402,0
383969,1
863713,1
724675,0
103188,0
1036131,0
41215,0
868672,0
363480,1
185399,0
905325,0
932012,0
30633,0
692327,0
418860,0
373213,0
253985,1
327718,0
500194,0
110660,0
505271,0
836240,1
658781,0
243499,0
597854,1
1025777,0
396173,0
598870,1
777527,0
786492,1
53530,0
265868,0
913570,1
422754,0
1008536,0
689921,0
288703,1
115080,0
819017,0
435782,0
375213,0
508739,0
550966,0
138905,0
52210,0
670950,0
1018181,0
225468,1
345500,0
771259,0
480369,0
871877,0
79551,0
514937,0
727710,0
570734,1
684161,1
1007511,0
216740,1
869819,0
742522,0
114413,0
982968,0
159476,0
553133,0
946880,0
523479,0
211202,0
425566,0
883929,0
862040,0
423489,1
437708,1
927131,1
256918,0
318217,1
231769,1
368938,1
304433,0
8465,0
239952,0
685934,1
488379,1
496790,0
540387,0
464595,0
220414,1
583689,1
6803,0
68994,0
799020,1
938356,0
367480,1
950487,1
621040,0
853804,0
449033,1
583904,0
188241,1
740024,0
573795,0
541170,0
943424,0
265716,1
700626,1
858584,1
379255,1
991959,0
844244,0
750499,0
1042057,0
236335,0
728367,0
116732,0
204831,1
654861,0
1052849,1
666548,0
371329,0
634346,0
573899,1
759101,0
510147,0
973258,0
612202,0
874476,1
177516,0
306997,0
544990,0
17823,1
346387,0
872371,1
35618,1
1038551,0
191551,0
1011362,1
596415,0
612967,0
704413,0
911782,0
759072,1
144678,0
374142,0
232197,1
475346,0
176069,1
646740,0
162650,1
499244,0
516878,0
877756,0
31517,0
623338,0
7711,0
374086,0
414533,0
668174,1
100854,0
150132,0
199165,0
406974,1
922784,0
725245,0
496122,1
11763,0
999289,0
54825,1
857345,0
467143,1
954154,0
199148,1
764450,0
171104,0
412459,0
475354,0
606624,1
571816,0
684229,0
528995,0
789800,0
193876,1
382130,0
832011,1
122095,0
266104,0
580142,1
366433,0
608320,1
204337,1
19097,1
157470,0
908986,0
414803,0
497019,0
178262,1
280487,1
892750,0
539864,1
370226,0
446152,0
926317,1
213713,0
305624,0
344685,0
11133,0
374601,0
73684,1
50469,1
815896,0
107268,0
953494,0
410312,0
934478,1
1035817,1
341332,0
171799,0
278992,0
978063,1
859813,0
306021,0
351575,0
770250,0
919501,0
683521,0
375936,0
173341,0
335679,0
215759,1
958236,0
863142,0
294402,1
90114,1
375088,0
1008492,0
660843,1
238885,0
366153,0
231406,0
68175,0
577512,0
90770,0
138215,1
620140,1
379316,1
1018044,0
345105,0
157678,0
58992,0
564745,1
456321,0
747212,1
543338,0
548716,0
1015031,1
134217,0
806933,0
104648,0
693032,0
495396,0
814735,1
12659,0
589183,0
827872,1
671111,0
194996,0
265696,0
632127,1
1035406,0
25344,1
858106,1
523467,1
657846,0
965947,0
447649,0
835973,1
751058,0
720070,0
32145,0
340914,0
734699,0
891701,1
923255,1
469323,0
828808,1
789298,0
825246,0
979727,0
354839,1
511516,0
1032971,0
302862,0
335324,1
876080,1
12321,0
612869,0
917841,0
174663,0
231256,0
267937,0
337519,1
790196,0
139344,0
572757,0
71220,0
216400,1
711200,0
516606,0
485620,0
379758,0
747938,0
423300,0
424255,0
544042,0
243094,1
340506,0
524735,0
514528,0
227510,1
146552,0
301147,0
112279,0
510790,0
776543,0
962811,0
251427,1
931931,0
1006828,0
195678,0
894480,0
674822,0
665329,0
136517,0
289007,0
317892,1
602034,0
203574,0
185043,0
392818,0
380491,0
886268,0
217985,0
575026,0
683858,0
857724,0
831500,1
603729,1
2657,0
1030251,0
1051558,1
816612,0
506649,1
651616,0
285909,0
204949,0
264230,0
24382,0
85168,0
311454,1
883819,0
388148,0
180824,0
879213,0
624877,1
709800,0
861229,0
642620,0
787610,0
86693,0
776415,1
1040579,1
872313,0
377275,0
514002,0
208829,0
529273,0
767247,1
661139,1
34731,0
572848,1
211204,0
190033,0
304740,0
935114,1
137147,1
555856,0
218315,0
538123,0
198013,0
57242,0
92186,0
559073,1
739153,0
563788,0
368036,0
451093,0
702507,0
48547,1
407225,0
890186,0
107981,0
784715,0
770766,0
352023,0
853797,1
277269,0
699782,1
709511,0
409685,0
211858,0
913786,0
304073,0
787244,1
342637,0
696470,1
612376,1
458535,0
940370,1
106333,0
694116,0
812443,0
824609,0
829751,1
793195,0
641085,0
304250,1
439343,0
736441,0
641528,0
1029062,0
464342,1
12895,0
937162,0
685820,1
220840,1
748841,1
957519,0
594186,0
275146,1
1046379,0
264491,0
173667,0
169813,0
378562,1
740710,0
192220,0
907874,0
83327,0
272812,1
664575,0
625815,0
235798,0
451089,0
960650,0
1024112,1
99354,0
431236,0
882597,0
781937,0
442375,0
285238,0
376178,0
989960,1
396363,1
764318,0
556157,1
867613,1
296756,0
703158,0
840949,0
81966,0
1027378,0
958008,0
531638,1
80294,0
703635,0
290832,0
66975,0
595709,0
843586,0
984141,0
991932,0
691059,0
139079,1
879360,0
687985,0
501974,0
558277,0
1039249,0
684198,0
700643,0
81348,0
320038,0
633579,1
64381,0
1012608,0
552778,0
272112,1
464079,0
340039,0
661113,0
944454,0
382707,0
121699,0
905898,0
110627,0
494899,0
989392,0
148943,0
198553,0
126333,0
406218,1
26711,1
145737,0
1030336,0
78066,0
491406,0
195982,0
847454,0
252097,0
350455,0
200024,1
914955,1
739476,0
1030008,0
247315,0
32761,1
947063,0
741644,0
847501,1
792201,0
890995,1
8635,1
787402,0
124637,0
512113,1
348930,0
83138,1
138988,0
329220,1
960803,0
132823,1
12933,1
849741,1
459991,0
875618,0
559683,0
18525,0
423151,0
964174,0
18008,1
15424,0
910454,0
635265,1
1006787,0
129880,0
469293,0
361498,0
285811,0
392687,1
1049006,1
320537,1
377352,0
299281,0
280012,0
146192,1
487453,1
823095,0
662671,0
391846,1
650895,0
222019,1
645768,1
624603,1
49110,0
657040,0
1041603,1
292431,0
123134,0
417243,0
198734,0
139996,0
1025101,0
835609,0
55917,0
720063,0
593355,0
661860,0
965907,0
513729,0
597046,0
978446,1
387798,0
519891,0
360210,0
998732,0
1039316,1
287566,1
470170,1
39564,1
724539,0
223520,0
926654,0
766766,0
627528,1
697037,1
153949,1
414143,1
313198,0
1020483,0
255365,1
917124,0
419727,0
711452,0
408335,0
767052,0
730119,0
158016,1
611178,1
925423,0
17335,1
1000318,0
314818,1
949194,0
951173,0
544101,0
835188,0
64472,0
18304,0
726599,1
676899,1
84358,0
616790,0
461415,0
592401,0
187513,1
584257,0
470471,1
346659,0
906322,1
166067,0
271745,0
769354,0
612147,0
899954,1
801751,0
784529,0
318306,0
672993,0
776323,0
400515,0
425961,1
496493,0
108646,0
957938,0
608839,1
950816,0
353084,0
75309,0
427973,0
342113,0
179687,0
61633,1
1018965,0
526532,1
581292,0
1040204,0
121898,0
809635,0
35714,1
675839,0
282510,1
257805,0
324569,0
457528,0
463186,1
773412,0
222881,0
223871,0
988942,0
861940,0
409493,0
833099,0
253952,0
427639,1
384298,0
689,0
964921,0
883712,1
621000,0
55594,0
938219,0
479591,0
143582,1
921825,1
893841,1
936518,0
476222,0
557272,1
684625,0
797798,0
778534,0
416579,0
315345,0
536134,0
335042,0
119593,1
893080,1
499525,0
37554,1
519681,0
173626,0
932242,0
580337,0
584375,0
888551,0
907123,0
245721,0
434462,0
52418,0
698607,0
184660,0
941670,0
1027728,0
890116,0
730361,1
982065,1
442612,1
652536,0
271573,0
682314,0
311841,1
729146,0
166664,0
860451,0
740238,0
122273,0
273931,1
240161,0
862267,0
778770,0
404075,1
166737,0
920725,1
766914,0
159449,1
154959,1
549058,1
630522,0
907212,0
424238,0
506895,0
874016,0
905509,0
163124,0
918497,0
163241,0
238564,1
720031,0
148023,0
1012502,0
81857,0
161898,0
283133,0
637701,0
279952,0
939640,0
182696,0
790651,0
899435,1
246563,1
1014181,1
329209,0
388624,1
174163,0
100138,0
441131,0
306526,0
49827,0
660345,0
776271,1
392466,0
314589,0
329725,1
310830,1
336785,1
838870,0
124774,1
811821,0
244545,1
339662,0
414946,0
158450,0
611189,0
29346,0
160619,0
969543,1
299608,1
750861,1
1026680,1
1010658,0
36925,0
188324,0
17618,1
627213,1
130669,0
649638,0
805649,0
548075,0
333795,1
575228,0
238585,0
576682,0
918691,0
255591,0
274505,0
429313,0
603314,1
831830,0
110933,0
900934,0
173076,1
939843,0
505519,0
388122,1
107202,0
625010,0
555888,1
565083,0
945456,1
638374,0
631490,1
1049878,1
180006,0
141249,0
547157,0
921236,0
991618,0
971944,0
249218,0
520019,0
63726,0
685938,0
655338,0
777078,1
298840,0
132694,0
600473,0
290632,0
496117,0
1005561,0
76512,0
293088,0
675399,0
795331,1
537157,0
354438,0
92052,0
912223,1
900728,0
7027,0
642510,1
397939,0
305711,0
409987,0
115444,0
925925,0
554270,0
650967,0
910507,1
1010661,1
288642,1
830235,1
86306,0
237207,0
994699,1
675889,0
360561,1
653491,0
888418,0
654544,0
747939,1
667334,0
782177,0
992279,0
195246,1
960490,1
171070,0
312159,0
335997,0
248718,0
13775,0
428990,0
248754,0
85390,0
1034018,0
969042,0
2449,0
255400,0
499627,1
87574,0
596768,0
778384,0
659015,0
309258,0
450143,1
220025,0
677807,0
557458,0
522815,1
497054,0
1001420,1
134426,0
593808,0
145782,1
981862,0
874869,0
688265,0
648740,0
225223,0
188963,0
437854,1
274773,0
964406,0
245305,0
204917,1
118918,0
744741,1
849728,0
676553,0
617145,0
38482,0
490241,1
689174,0
660227,0
75125,0
214930,0
136327,1
301917,0
343378,0
578263,0
323064,1
967447,0
470887,1
232600,0
294142,0
435454,0
338065,0
865634,0
573581,0
392665,0
889399,0
539093,0
453870,0
221132,0
1051642,1
140553,0
230545,1
670562,0
236730,0
1019647,0
233869,0
695234,0
796712,0
551772,0
432979,0
221405,0
911100,0
241689,1
904072,1
658946,0
153737,1
738541,0
15235,0
285127,0
808403,0
658907,0
586949,0
318904,1
175402,1
460469,1
940190,1
307458,0
458627,1
557767,1
304943,0
291721,0
235402,1
858593,0
438660,0
814736,1
756748,0
639695,0
770254,0
716432,0
302033,0
544806,1
1004567,0
282009,0
556924,0
819816,0
920761,0
532045,1
657087,0
917593,1
24363,1
601091,0
623065,1
1049549,0
891370,1
337062,1
303789,0
164618,1
722266,1
809723,1
309744,1
269265,1
815826,0
329599,1
988073,1
879958,0
508834,1
803417,0
701623,0
433764,1
162211,0
309562,0
791238,0
324769,0
436600,0
659186,0
45340,1
571148,0
119863,1
1016708,0
714153,0
1046277,1
293355,1
604237,0
138649,0
604639,0
107410,0
565154,1
864937,1
449620,1
862621,1
402036,1
89155,0
603273,1
305173,0
151154,0
811482,0
491653,0
574688,1
855528,0
525375,0
217417,0
737811,0
851015,0
319106,1
478505,0
937107,0
999194,0
640555,1
834231,0
883254,0
671593,1
632466,1
378289,0
373240,1
514291,0
318887,1
827492,0
605330,0
962103,0
147942,0
1049629,0
42723,0
480534,0
515042,1
461385,0
481883,0
1045476,0
771920,0
445273,0
68704,1
680978,0
51852,0
1025077,0
555004,0
607669,0
172794,1
291072,0
58158,0
416569,1
422312,0
918472,1
687795,0
520361,0
489667,1
385618,0
22040,0
129915,0
99630,0
55079,1
294634,1
557481,0
405701,0
417332,0
129202,0
492917,0
1018475,0
32386,0
865012,0
18620,0
79021,1
38701,0
736359,0
307806,0
80489,1
731497,0
177001,0
920158,1
996024,0
561933,1
865435,0
766530,0
1472,0
515126,0
479751,0
472320,0
704933,1
533345,0
366452,1
445373,0
358021,0
864988,0
53788,0
481063,0
508271,1
406154,0
226642,0
1007133,0
762932,0
619378,0
757278,0
450596,0
57322,0
618609,0
208624,0
871743,1
820870,0
46117,0
147980,0
865919,0
663946,0
642392,0
106941,1
305150,0
172791,1
534064,0
95378,1
207242,1
690722,0
248426,0
483850,0
912530,1
209718,1
731136,1
490528,0
290008,1
1015883,1
563017,0
709373,0
432032,0
250557,1
198149,0
252487,0
303857,0
256106,0
1031883,1
120998,1
501926,0
861204,0
114529,0
768716,0
495334,0
263115,0
624951,0
434171,0
729139,0
396088,0
394980,0
384103,0
699295,0
111561,1
49316,0
50602,1
528188,0
40262,1
810996,0
186847,0
591158,0
227595,0
364418,0
643919,0
803937,0
81193,0
771316,0
897668,1
429362,0
309655,1
527121,0
369972,0
572612,0
530618,0
794473,0
774928,0
315100,0
104534,0
690328,0
768695,0
1011087,0
884600,0
379817,0
211468,0
836642,0
976186,0
849391,1
1044186,0
805155,1
238660,1
708722,0
1039466,1
599979,0
492234,0
686531,0
875446,0
708779,0
440911,0
858268,1
955697,0
542724,0
711019,0
816127,0
966902,0
240760,0
14488,0
644527,0
693606,1
872067,0
363282,0
22505,0
556535,0
757328,0
734363,0
744398,0
896499,0
335417,0
307871,0
625991,0
66026,0
800498,0
765535,0
432589,0
461896,1
16592,0
374206,0
807963,0
434596,0
167588,0
604506,0
549955,1
460623,1
544983,0
376887,0
479418,0
365983,0
690972,0
633156,1
344675,1
459197,0
533592,0
880696,0
215708,0
26603,0
1033459,1
331655,0
817190,0
429202,0
263109,0
661654,0
814948,1
727572,0
524159,0
349369,0
489596,0
500314,0
871887,0
434802,0
410019,0
980571,0
190851,0
621880,1
62505,0
257067,0
40850,0
352826,1
654975,0
649751,0
381805,0
335170,1
705156,0
66468,0
528765,0
754274,1
764273,0
293807,0
701899,0
1036103,0
672094,1
258280,0
717099,0
219135,0
605654,0
91366,0
28790,0
620834,1
98786,0
7792,0
474703,1
868363,0
473670,0
425719,0
1000979,0
569651,0
149154,1
799653,0
488486,0
842298,0
326953,0
159640,0
194063,1
313761,0
1038776,0
241184,0
826365,0
82326,1
563370,1
37027,0
323655,0
401742,0
679112,0
141686,1
635014,1
215242,0
1025566,0
285743,0
727185,0
738380,0
182849,0
306829,0
557323,1
288598,0
254178,0
1017139,1
471945,1
756667,1
587368,0
234199,0
222636,0
260057,1
790332,0
419747,0
989680,0
751468,0
986832,0
494026,0
315285,0
518384,0
740481,1
673350,0
623439,0
348947,1
51986,0
539718,1
868882,0
626474,0
343899,0
926101,0
611367,0
590944,0
508554,0
515834,1
1039873,0
483788,0
828340,1
688625,1
229498,0
989084,0
270428,0
677383,1
491024,0
400383,0
101207,1
807953,0
263111,0
420644,0
1034787,0
539995,0
302232,0
654852,0
605474,1
445270,0
5341,0
1037484,0
562789,0
568139,1
764941,0
1025627,1
99611,0
521101,0
492266,0
735237,0
381144,0
853106,0
943224,0
775070,0
1038208,0
906196,0
574376,0
609241,0
869519,0
139396,0
472935,1
703111,0
676671,1
193394,0
223718,0
211170,1
251344,0
934363,0
597031,0
197413,0
730895,0
341723,1
188935,0
563785,1
697543,0
442449,0
50804,0
637836,0
336124,1
552033,1
493623,0
880030,0
903855,0
712888,1
228110,1
475304,0
301772,0
385219,0
789881,0
757362,0
979025,0
903475,0
986442,0
229856,0
997995,0
853035,0
245439,0
297736,0
137269,0
576186,0
1002337,0
631375,0
663300,1
193178,0
64078,0
919410,0
901212,1
833428,0
615482,0
342174,0
956314,0
901214,0
313917,0
202507,0
443324,0
563167,1
801272,0
620727,0
69773,1
87384,0
892905,0
928283,1
889613,0
978809,0
277960,1
1020781,0
129600,0
861491,0
843464,0
196422,0
596691,0
575471,1
39319,1
1001170,0
1037047,0
390984,0
373311,0
552467,0
231883,1
248259,0
231052,0
902710,0
759345,0
924032,0
730311,0
261989,0
711494,0
1000004,0
961816,0
861348,0
1029329,0
152985,0
954198,0
614933,0
1045063,1
160699,0
1757,0
808259,0
634906,1
816393,0
75962,1
263432,1
284074,1
944050,0
599855,1
526141,0
948880,1
61330,0
654117,0
831662,1
162397,0
401728,0
27446,1
878093,1
417354,0
393025,0
273660,0
237948,0
498760,0
503384,0
721010,0
29689,0
751285,0
780220,0
408574,0
157089,0
952540,0
72012,1
310215,0
249209,1
587055,1
920925,0
716941,0
125742,0
320,1
630555,0
795473,0
157808,0
614205,0
848339,0
511275,0
840216,0
389215,0
678109,0
171123,0
717076,0
6070,0
738198,0
792474,1
38160,1
108513,1
248911,0
62861,0
159530,0
1022001,1
693873,1
522199,0
179151,1
7400,0
230628,0
531040,0
782310,0
289208,1
468975,1
417063,0
40140,1
1006504,0
247724,0
248410,0
735951,0
16071,1
45437,0
291750,1
416589,0
271647,0
447217,1
351008,1
899049,0
673971,1
1012512,0
164966,1
609195,0
548958,0
451944,0
1003621,0
843557,1
934629,0
520849,0
349435,0
541407,1
966568,0
294945,1
1046302,0
426702,0
359606,0
984498,1
617670,0
288651,0
115179,0
554345,0
445710,0
633067,0
754524,1
141372,1
258749,0
356558,0
782790,0
305252,0
894729,0
760486,0
495894,1
723104,1
910243,1
938798,0
1051916,0
836048,0
304284,0
420781,0
834879,0
629187,1
781025,0
501205,0
878358,0
252382,1
38927,0
272445,0
327518,0
252185,1
309214,0
161238,0
99214,0
323360,0
376886,0
29288,1
976833,1
502290,1
172011,0
847909,0
678874,0
437357,1
965238,0
577725,0
471495,0
1043238,0
305067,0
451285,1
272561,0
1016818,0
508714,1
623479,0
560257,0
892491,0
143867,0
38070,0
148349,0
380834,1
786059,0
636746,1
864101,1
359478,0
812710,0
194010,0
306625,1
1040157,1
673442,1
658209,0
269795,0
520463,0
132462,0
820986,1
778591,1
826897,0
1045923,0
281808,0
876417,0
122338,0
610586,0
180741,0
184440,1
4519,0
235868,0
271607,0
778945,1
64025,0
549143,0
808167,0
214642,0
265394,0
228022,0
491632,1
389437,0
650448,1
232583,0
599401,1
227505,0
778460,1
61564,0
161021,0
378920,1
742500,0
438351,1
1026101,0
737142,0
926427,1
212393,0
248007,0
443255,0
773711,0
229090,0
693071,0
553941,0
736129,0
200004,0
405618,0
291048,1
530544,0
315577,0
454793,0
645591,1
672181,0
377399,1
579223,0
850067,1
964588,0
714926,1
872692,0
890410,0
849017,1
539167,0
927203,0
821775,1
2508,1
744043,0
656359,1
793527,1
916482,0
836201,0
995496,1
45198,0
582279,0
505099,0
941404,0
944451,1
667800,0
59827,0
348989,0
88774,0
723266,1
76872,0
638959,0
793986,1
876928,0
395672,0
384718,0
114460,0
629122,0
544710,0
568725,0
961024,1
271217,1
181526,0
76602,0
834568,0
201130,0
722685,0
651926,0
141370,0
1050402,0
193665,0
995783,1
348759,0
768278,0
176430,1
309679,0
806248,1
287456,0
890097,0
291705,1
23170,0
937163,0
38715,0
218773,1
690421,0
930606,0
847050,0
951976,0
769057,0
329020,1
100182,1
179742,0
388318,0
328910,1
404747,1
1017910,0
199900,0
97567,0
626510,0
276837,0
454039,0
188043,0
438139,0
515376,0
548254,0
143188,0
119370,0
732213,0
923179,0
21282,0
573829,1
592693,0
445185,0
140244,0
219681,0
262591,0
772722,0
390147,0
397862,0
835892,1
577604,1
83834,0
769205,1
89443,0
487022,0
416708,0
777556,1
571637,0
427461,0
750669,0
441652,0
779684,0
604039,0
161765,0
412503,1
796851,0
813300,0
512336,0
220392,0
922165,0
865509,0
286802,0
451889,0
188846,1
658938,0
371171,0
828164,0
741905,1
694476,1
681157,0
194640,0
613890,0
1024290,0
223225,1
963563,1
703671,0
607440,0
876089,0
364385,0
53248,0
623548,1
1020361,0
808731,0
823170,1
714742,0
814258,0
785791,1
860749,0
281220,1
886516,0
571162,0
665057,0
411992,0
930403,1
414697,0
926609,0
495811,0
994892,0
861158,1
791335,0
735509,0
792645,0
522189,0
454703,0
1007394,0
658136,1
448478,0
988299,0
793314,1
241333,0
862067,1
86225,0
376002,1
317911,0
454798,1
1009752,0
549060,0
144674,0
293392,0
112036,0
47244,0
241432,1
519947,0
50345,0
170350,0
485825,1
1046895,0
27546,0
995117,1
537340,0
406210,0
462771,0
460221,1
555552,0
851322,0
32209,0
1026960,1
674616,1
470522,0
324148,1
952813,0
510842,0
730522,0
150262,0
221717,0
671602,0
417741,0
609566,0
930346,0
245783,0
656228,0
37841,1
352454,0
39671,0
656522,1
634788,0
404247,0
530189,0
509114,1
709957,0
188351,0
255736,1
531183,0
568005,0
939029,0
1032894,0
295978,0
24047,0
808791,0
128580,1
32948,1
472178,0
519424,0
994279,0
99083,0
419765,0
317443,1
170075,1
718198,0
255005,1
778503,0
284064,1
998107,1
770548,0
325560,1
914770,1
17459,0
46236,1
383897,0
544197,0
14225,0
49932,0
202438,0
423491,1
1574,1
967223,0
306321,1
343578,1
1024432,0
872113,1
727891,0
355529,0
797309,1
976858,0
72773,1
267808,1
568319,0
190074,0
519356,0
341853,0
403678,0
106546,0
367617,0
782824,0
316769,0
502364,0
782687,0
350216,1
1017081,0
765243,0
961674,0
613494,0
723173,1
562957,0
118722,1
421206,1
675942,1
802229,0
434325,0
404067,1
404092,1
194481,1
804333,0
326942,0
854495,1
698715,0
743140,1
627426,0
922627,1
665269,0
357247,0
628490,0
134961,0
16896,0
758197,0
925585,1
793212,0
436936,1
85530,0
55170,0
943696,1
157884,1
167248,1
621391,0
464311,0
241630,0
680918,0
192592,0
107628,1
740456,0
627847,0
61374,0
661805,1
529490,0
342285,0
467707,0
964750,0
1029384,0
636436,0
247826,0
727469,1
79664,1
876646,0
1012250,0
866932,0
703019,0
382696,0
393248,1
465797,0
38896,0
498768,0
144404,0
866242,0
697507,0
720179,0
780432,1
785567,0
348535,0
137291,0
455414,0
524895,0
744955,0
389300,1
388485,1
557126,0
148296,0
990980,0
483117,0
795031,0
366264,1
685441,0
306163,1
81850,0
565751,1
1044412,0
494435,0
676067,0
687927,0
216328,0
58717,0
606481,0
177531,0
321304,0
832831,0
700171,0
112737,0
1029952,0
202601,0
406807,1
686179,0
730746,0
634608,1
703790,1
806974,0
984541,0
542621,0
75626,0
743376,0
256112,0
865805,1
597192,0
35247,0
551704,0
453772,0
580172,0
700410,0
191175,0
95463,0
357221,0
674556,1
312413,0
698817,0
690345,0
711944,0
343003,0
901074,0
657627,0
506693,0
942599,1
314789,1
425366,0
698374,0
624103,0
344038,0
191539,0
523145,0
1048317,1
527996,1
434212,0
426182,1
629365,1
622817,0
157043,0
849697,1
216686,1
925626,1
745518,1
740570,0
698482,0
158269,1
538027,0
1051994,1
346120,0
230133,1
680380,1
590648,0
766047,1
929415,0
999867,0
675123,0
8434,0
984909,1
966844,1
481207,1
603081,0
658472,0
12811,1
121846,0
440878,0
328438,1
947938,0
713262,0
406932,0
628174,0
514885,0
1030658,1
181704,0
428070,0
720372,1
882080,1
604857,0
48855,1
1023594,1
632257,0
363347,0
908899,0
400365,1
802321,0
402179,1
912776,1
767292,1
1007138,0
847737,1
804191,0
577900,0
181852,0
915489,0
143684,0
798976,0
910968,0
54135,0
174196,0
455723,0
365909,0
557819,0
484101,0
218398,0
328346,0
325264,0
604592,0
962162,0
172857,0
890330,1
838383,0
919064,0
925449,0
78203,0
399395,0
473627,0
448042,0
963173,0
284659,0
893068,0
567085,0
756498,1
59812,0
509807,1
264825,0
1013402,1
986882,0
387629,0
530450,0
143950,0
1028101,1
477160,0
504275,0
737314,1
781623,0
954817,0
915574,1
344764,0
442124,1
79820,0
595162,1
428490,0
342802,1
253927,1
595727,0
1028538,0
946552,0
121,0
173135,0
445996,0
812902,0
736061,0
266435,0
991147,0
822644,0
24377,0
270781,1
661093,0
414184,0
810633,1
1030051,0
837702,0
612820,0
95405,0
1008423,0
116624,0
763137,0
189413,1
571796,0
268854,0
440468,0
28686,1
415039,1
607539,0
484966,1
244005,0
248082,0
1035949,0
965084,0
558600,0
81576,0
299777,0
471300,0
1017200,1
944671,1
832130,0
439213,0
649733,0
1030088,1
223427,0
764029,0
699864,0
609127,0
299804,1
74686,0
6927,0
867177,0
1031886,1
109955,0
473599,0
297622,0
687561,1
172150,0
518047,0
180369,0
427927,0
119326,0
242302,0
947004,0
457795,0
197013,0
747298,0
907268,0
983916,0
814647,0
804373,0
993,0
26323,0
776940,1
39965,0
173313,0
150851,0
468990,0
712072,0
227468,1
720771,0
1016160,0
831133,0
418002,0
867764,1
1018653,0
816363,0
103000,0
241409,0
738799,0
498801,0
962598,0
117331,0
716778,0
421520,0
688797,1
542587,0
785306,0
305788,0
576719,0
680981,1
1020182,1
1023786,0
734306,0
291177,0
718248,0
91723,0
525344,1
362167,0
141569,1
892166,0
153211,0
561150,0
785310,0
664311,0
211419,1
55901,0
746796,0
755986,1
809127,0
419950,0
288523,0
865856,0
281602,0
55284,0
933578,1
765042,0
229203,0
836235,0
103023,1
234385,0
65315,0
812844,0
150279,1
154101,0
16041,0
495953,1
782724,1
127019,0
974706,1
399378,1
289553,0
603036,0
618118,1
185220,0
188396,0
540649,0
743170,0
371175,0
822914,1
412440,0
25585,1
583969,0
649051,0
827279,0
502456,1
621741,0
288665,0
719719,0
956872,0
50503,0
697591,0
157982,0
38721,1
900971,1
530768,0
935746,0
863256,0
864551,0
832754,1
35471,0
937664,0
880019,0
149007,1
714817,0
341251,0
188508,1
594637,0
458632,1
274071,0
741923,1
112801,0
709399,1
228615,1
222488,1
547646,0
707419,0
938655,0
940391,0
87654,0
569683,0
879567,0
85728,1
517628,1
226387,0
49289,1
722911,0
825021,0
1026894,0
91983,0
299273,1
473017,0
314866,1
416788,0
411212,0
502425,0
169529,0
215728,1
532794,0
880523,0
716204,0
849104,0
915296,0
931556,1
112879,0
1006904,1
930886,1
832916,0
96441,0
132790,0
879017,0
367457,0
219270,0
1033433,0
452045,1
791693,0
137129,0
310465,1
528788,0
160825,1
37548,0
729217,0
271667,0
813338,1
490681,0
134248,0
327729,0
404787,0
428323,0
802029,0
643183,1
398742,0
242706,1
201659,1
654181,1
110156,1
561754,0
940955,0
903651,1
577432,0
326246,0
178492,0
319807,0
752988,0
967111,1
41182,1
699625,0
63047,0
462500,0
226104,0
502062,0
759333,0
710826,0
554870,1
711500,1
731827,0
656850,0
925491,0
650032,0
653245,0
486462,0
847161,0
238609,0
592738,1
613807,0
954143,1
1018162,0
990698,0
279151,0
488114,0
917462,0
317067,1
159752,0
652104,1
203060,1
1023337,0
456724,0
240887,1
749952,0
266253,1
837584,0
735184,0
719483,0
543120,0
48361,0
485006,0
913963,0
1019240,0
772886,0
837402,1
177923,1
249076,0
89125,0
474946,0
123751,1
796485,1
893176,0
419079,1
782825,0
470161,1
593962,0
794508,0
27400,1
801032,0
813302,0
900003,1
442002,0
683200,0
199593,0
51417,1
813744,0
131137,0
787213,0
32625,0
993114,0
328220,0
645003,1
163775,1
118124,0
324692,0
965119,0
1018794,0
854389,0
423911,0
86303,0
901081,0
868506,1
941471,0
960700,1
30258,0
768086,0
247207,1
880763,0
476602,0
719931,0
